Date,Open,High,Low,Close,Volume
2020-02-28,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1
2020-03-02,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,0
2020-03-03,1.2610000371932983,1.2610000371932983,1.2610000371932983,1.2610000371932983,0
2020-03-04,1.2610000371932983,1.2610000371932983,1.2610000371932983,1.2610000371932983,49
2020-03-05,1.2699999809265137,1.2719999551773071,1.25,1.2569999694824219,13
2020-03-06,1.2400000095367432,1.2580000162124634,1.2230000495910645,1.2410000562667847,53
2020-03-09,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2100000381469727,65
2020-03-10,1.2319999933242798,1.2450000047683716,1.2170000076293945,1.24399995803833,97
2020-03-11,1.24399995803833,1.24399995803833,1.222000002861023,1.222000002861023,99
2020-03-12,1.190000057220459,1.190000057220459,1.159999966621399,1.180999994277954,42
2020-03-13,1.180999994277954,1.1950000524520874,1.180999994277954,1.1920000314712524,47
2020-03-16,1.1410000324249268,1.1410000324249268,1.0299999713897705,1.0679999589920044,114
2020-03-17,1.1390000581741333,1.1390000581741333,0.9449999928474426,1.027999997138977,189
2020-03-18,0.9520000219345093,0.9800000190734863,0.9359999895095825,0.9520000219345093,73
2020-03-19,0.9480000138282776,1.0429999828338623,0.9480000138282776,1.0169999599456787,22
2020-03-20,1.0240000486373901,1.0240000486373901,0.9819999933242798,0.9819999933242798,40
2020-03-23,0.9100000262260437,0.9100000262260437,0.8610000014305115,0.8830000162124634,75
2020-03-24,0.9020000100135803,0.9020000100135803,0.8700000047683716,0.8970000147819519,14
2020-03-25,0.875,0.9100000262260437,0.8709999918937683,0.9079999923706055,14
2020-03-26,1.0,1.0,0.9700000286102295,0.9700000286102295,10
2020-03-27,0.925000011920929,0.9390000104904175,0.925000011920929,0.9390000104904175,13
2020-03-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,4
2020-03-31,0.9110000133514404,0.9110000133514404,0.9110000133514404,0.9110000133514404,0
2020-04-01,0.8040000200271606,0.8199999928474426,0.7990000247955322,0.8199999928474426,9
2020-04-02,0.8339999914169312,0.8500000238418579,0.8220000267028809,0.8450000286102295,15
2020-04-03,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,24
2020-04-06,0.8790000081062317,0.8790000081062317,0.8519999980926514,0.8690000176429749,15
2020-04-07,0.8659999966621399,0.8939999938011169,0.8659999966621399,0.8659999966621399,124
2020-04-08,0.8840000033378601,0.8999999761581421,0.8799999952316284,0.8930000066757202,14
2020-04-09,0.9089999794960022,0.9380000233650208,0.9089999794960022,0.9380000233650208,39
2020-04-13,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,7
2020-04-14,0.9599999785423279,0.9599999785423279,0.9449999928474426,0.9470000267028809,9
2020-04-15,0.9470000267028809,0.9470000267028809,0.9470000267028809,0.9470000267028809,0
2020-04-16,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,10
2020-04-17,0.972000002861023,0.972000002861023,0.9679999947547913,0.972000002861023,35
2020-04-20,0.9480000138282776,0.9509999752044678,0.9279999732971191,0.9300000071525574,40
2020-04-21,0.8700000047683716,0.9020000100135803,0.8700000047683716,0.8930000066757202,49
2020-04-22,0.9110000133514404,0.9200000166893005,0.9110000133514404,0.9200000166893005,15
2020-04-23,0.925000011920929,0.9399999976158142,0.925000011920929,0.9330000281333923,21
2020-04-24,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9350000023841858,7
2020-04-27,0.9350000023841858,0.9350000023841858,0.9089999794960022,0.9350000023841858,23
2020-04-28,0.875,0.9110000133514404,0.8539999723434448,0.9110000133514404,19
2020-04-29,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0
2020-04-30,1.0260000228881836,1.0260000228881836,1.0190000534057617,1.0190000534057617,1
2020-05-01,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,0
2020-05-04,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0140000581741333,1
2020-05-05,1.034999966621399,1.034999966621399,1.0140000581741333,1.0140000581741333,36
2020-05-06,1.0579999685287476,1.059999942779541,1.0499999523162842,1.0549999475479126,37
2020-05-07,1.0709999799728394,1.0880000591278076,1.0709999799728394,1.0809999704360962,9
2020-05-08,1.0889999866485596,1.1039999723434448,1.0889999866485596,1.090000033378601,20
2020-05-11,1.1150000095367432,1.1380000114440918,1.1100000143051147,1.1150000095367432,7
2020-05-12,1.1019999980926514,1.1059999465942383,1.1019999980926514,1.1059999465942383,11
2020-05-13,1.1039999723434448,1.1380000114440918,1.090000033378601,1.1180000305175781,23
2020-05-14,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,11
2020-05-15,1.1050000190734863,1.13100004196167,1.1050000190734863,1.1059999465942383,14
2020-05-18,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,15
2020-05-19,1.1770000457763672,1.1770000457763672,1.1770000457763672,1.1770000457763672,9
2020-05-20,1.1770000457763672,1.2549999952316284,1.125,1.125,29
2020-05-21,1.1100000143051147,1.1109999418258667,1.1089999675750732,1.1089999675750732,12
2020-05-22,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,8
2020-05-26,1.0709999799728394,1.1699999570846558,1.0709999799728394,1.1649999618530273,21
2020-05-27,1.1790000200271606,1.1790000200271606,1.149999976158142,1.149999976158142,11
2020-05-28,1.1169999837875366,1.13100004196167,1.1169999837875366,1.1169999837875366,12
2020-05-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2020-06-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1
2020-06-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2020-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,13
2020-06-04,1.1699999570846558,1.190000057220459,1.1699999570846558,1.184999942779541,15
2020-06-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2319999933242798,16
2020-06-08,1.2400000095367432,1.2549999952316284,1.2300000190734863,1.2450000047683716,26
2020-06-09,1.2450000047683716,1.2599999904632568,1.1699999570846558,1.2400000095367432,34
2020-06-10,1.2599999904632568,1.2599999904632568,1.2389999628067017,1.2400000095367432,24
2020-06-11,1.2400000095367432,1.25,1.1799999475479126,1.1920000314712524,35
2020-06-12,1.1920000314712524,1.1990000009536743,1.1799999475479126,1.1979999542236328,4
2020-06-15,1.1269999742507935,1.159999966621399,1.1269999742507935,1.159999966621399,1
2020-06-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,1
2020-06-17,1.159999966621399,1.253000020980835,1.159999966621399,1.246999979019165,12
2020-06-18,1.225000023841858,1.2300000190734863,1.225000023841858,1.2300000190734863,3
2020-06-19,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,14
2020-06-22,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,9
2020-06-23,1.2309999465942383,1.2599999904632568,1.2309999465942383,1.2400000095367432,13
2020-06-24,1.2699999809265137,1.277999997138977,1.2699999809265137,1.2740000486373901,17
2020-06-25,1.125,1.1699999570846558,1.125,1.1349999904632568,2
2020-06-26,1.149999976158142,1.1640000343322754,1.149999976158142,1.1640000343322754,5
2020-06-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-06-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-07-01,1.2089999914169312,1.25,1.2089999914169312,1.2089999914169312,2
2020-07-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2020-07-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2
2020-07-07,1.350000023841858,1.3580000400543213,1.3300000429153442,1.3450000286102295,4
2020-07-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2020-07-09,1.3880000114440918,1.3949999809265137,1.3880000114440918,1.3949999809265137,8
2020-07-10,1.399999976158142,1.399999976158142,1.309999942779541,1.3200000524520874,5
2020-07-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,7
2020-07-14,1.2319999933242798,1.2330000400543213,1.2319999933242798,1.2330000400543213,2
2020-07-15,1.1410000324249268,1.2050000429153442,1.1410000324249268,1.2050000429153442,9
2020-07-16,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,0
2020-07-17,1.1749999523162842,1.2000000476837158,1.1699999570846558,1.1699999570846558,4
2020-07-20,1.0950000286102295,1.1069999933242798,1.0199999809265137,1.1069999933242798,31
2020-07-21,1.1069999933242798,1.1069999933242798,1.1069999933242798,1.1069999933242798,0
2020-07-22,1.0839999914169312,1.190000057220459,1.0839999914169312,1.190000057220459,2
2020-07-23,1.1629999876022339,1.2000000476837158,1.1629999876022339,1.1699999570846558,3
2020-07-24,1.1399999856948853,1.149999976158142,1.128999948501587,1.149999976158142,25
2020-07-27,1.1150000095367432,1.149999976158142,1.1150000095367432,1.149999976158142,2
2020-07-28,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,2
2020-07-29,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,5
2020-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0
2020-07-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0
2020-08-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0
2020-08-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2020-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,5
2020-08-06,1.1390000581741333,1.159999966621399,1.1390000581741333,1.159999966621399,5
2020-08-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,2
2020-08-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0
2020-08-11,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2170000076293945,4
2020-08-12,1.2170000076293945,1.2300000190734863,1.2170000076293945,1.2300000190734863,6
2020-08-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
2020-08-14,1.274999976158142,1.2799999713897705,1.274999976158142,1.2799999713897705,5
2020-08-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,3
2020-08-18,1.2960000038146973,1.2960000038146973,1.2899999618530273,1.2899999618530273,4
2020-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2
2020-08-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2020-08-21,1.2899999618530273,1.2899999618530273,1.2610000371932983,1.2799999713897705,8
2020-08-24,1.281000018119812,1.281000018119812,1.2799999713897705,1.2799999713897705,14
2020-08-25,1.2699999809265137,1.284999966621399,1.2699999809265137,1.284999966621399,18
2020-08-26,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,0
2020-08-27,1.25,1.3029999732971191,1.25,1.2790000438690186,11
2020-08-28,1.2890000343322754,1.2890000343322754,1.2890000343322754,1.2890000343322754,5
2020-08-31,1.3799999952316284,1.3890000581741333,1.378999948501587,1.378999948501587,21
2020-09-01,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,3
2020-09-02,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2020-09-03,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2020-09-04,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,0
2020-09-08,1.305999994277954,1.305999994277954,1.3049999475479126,1.305999994277954,4
2020-09-09,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,0
2020-09-10,1.305999994277954,1.309999942779541,1.305999994277954,1.305999994277954,1
2020-09-11,1.305999994277954,1.3200000524520874,1.305999994277954,1.305999994277954,1
2020-09-14,1.305999994277954,1.340000033378601,1.305999994277954,1.305999994277954,2
2020-09-15,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,0
2020-09-16,1.3049999475479126,1.3049999475479126,1.2949999570846558,1.2949999570846558,3
2020-09-17,1.2949999570846558,1.3450000286102295,1.2899999618530273,1.3450000286102295,11
2020-09-18,1.350000023841858,1.3550000190734863,1.3459999561309814,1.3550000190734863,7
2020-09-21,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3250000476837158,3
2020-09-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0
2020-09-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2
2020-09-24,1.309999942779541,1.309999942779541,1.2949999570846558,1.309999942779541,14
2020-09-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2020-09-28,1.281999945640564,1.350000023841858,1.281999945640564,1.3300000429153442,5
2020-09-29,1.3669999837875366,1.3669999837875366,1.3600000143051147,1.3669999837875366,17
2020-09-30,1.3860000371932983,1.3899999856948853,1.3860000371932983,1.3899999856948853,13
2020-10-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2020-10-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2020-10-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,2
2020-10-06,1.38100004196167,1.3899999856948853,1.38100004196167,1.38100004196167,1
2020-10-07,1.38100004196167,1.38100004196167,1.3760000467300415,1.3760000467300415,9
2020-10-08,1.3949999809265137,1.409999966621399,1.3949999809265137,1.3949999809265137,7
2020-10-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6
2020-10-12,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,2
2020-10-13,1.4199999570846558,1.4199999570846558,1.4149999618530273,1.4149999618530273,1
2020-10-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1
2020-10-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,3
2020-10-16,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,1
2020-10-19,1.468999981880188,1.4700000286102295,1.468999981880188,1.468999981880188,2
2020-10-20,1.468999981880188,1.4700000286102295,1.468999981880188,1.468999981880188,2
2020-10-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,20
2020-10-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-10-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-10-26,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5670000314712524,10
2020-10-27,1.559000015258789,1.559000015258789,1.5499999523162842,1.5499999523162842,7
2020-10-28,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4700000286102295,8
2020-10-29,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,30
2020-10-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-11-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-11-03,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,2
2020-11-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,2
2020-11-05,1.434999942779541,1.434999942779541,1.399999976158142,1.399999976158142,25
2020-11-06,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,21
2020-11-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3
2020-11-10,1.4470000267028809,1.4470000267028809,1.440000057220459,1.4470000267028809,8
2020-11-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,10
2020-11-12,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,3
2020-11-13,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4800000190734863,10
2020-11-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,4
2020-11-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0
2020-11-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0
2020-11-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,4
2020-11-20,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
2020-11-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,7
2020-11-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,2
2020-11-25,1.3799999952316284,1.399999976158142,1.309999942779541,1.3700000047683716,24
2020-11-27,1.0399999618530273,1.399999976158142,1.0399999618530273,1.399999976158142,12
2020-11-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12
2020-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12
2020-12-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12
2020-12-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4
2020-12-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-14,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2020-12-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2020-12-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0
2020-12-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-12-21,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0
2020-12-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0
2020-12-23,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1
2020-12-24,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0
2020-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1
2020-12-29,1.3380000591278076,1.4199999570846558,1.3380000591278076,1.4199999570846558,8
2020-12-30,1.4329999685287476,1.4329999685287476,1.4329999685287476,1.4329999685287476,0
2020-12-31,1.4329999685287476,1.4329999685287476,1.4329999685287476,1.4329999685287476,0
2021-01-04,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0
2021-01-05,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0
2021-01-06,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,0
2021-01-07,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2021-01-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-01-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-01-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2021-01-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1
2021-01-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-01-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-01-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-01-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-01-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1
2021-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2021-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2021-01-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,7
2021-01-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2021-01-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2021-01-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-02-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-02-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-02-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-02-04,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2021-02-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2021-02-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2021-02-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1
2021-02-10,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1
2021-02-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-17,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-19,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-23,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1
2021-02-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-02-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-03-01,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2021-03-02,1.75,1.774999976158142,1.75,1.774999976158142,5
2021-03-03,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,0
2021-03-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2021-03-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2021-03-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2021-03-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2021-03-10,1.8009999990463257,1.8009999990463257,1.8009999990463257,1.8009999990463257,2
2021-03-11,1.8009999990463257,1.8009999990463257,1.8009999990463257,1.8009999990463257,0
2021-03-12,1.8009999990463257,1.8009999990463257,1.8009999990463257,1.8009999990463257,0
2021-03-15,1.8009999990463257,1.8009999990463257,1.8009999990463257,1.8009999990463257,0
2021-03-16,1.7999999523162842,1.7999999523162842,1.7990000247955322,1.7990000247955322,5
2021-03-17,1.7990000247955322,1.7990000247955322,1.7990000247955322,1.7990000247955322,0
2021-03-18,1.7990000247955322,1.7990000247955322,1.7990000247955322,1.7990000247955322,0
2021-03-19,1.7990000247955322,1.7990000247955322,1.7990000247955322,1.7990000247955322,0
2021-03-22,1.7990000247955322,1.7990000247955322,1.7990000247955322,1.7990000247955322,0
2021-03-23,1.7990000247955322,1.7990000247955322,1.7990000247955322,1.7990000247955322,0
2021-03-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2021-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2021-03-26,1.8600000143051147,1.8849999904632568,1.8600000143051147,1.8849999904632568,9
2021-03-29,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0
2021-03-30,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0
2021-03-31,1.8849999904632568,1.8849999904632568,1.8849999904632568,1.8849999904632568,0
2021-04-01,1.909999966621399,1.909999966621399,1.909000039100647,1.909999966621399,7
2021-04-05,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2021-04-06,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2021-04-07,1.8509999513626099,1.8509999513626099,1.8509999513626099,1.8509999513626099,0
2021-04-08,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,2
2021-04-09,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0
2021-04-12,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,0
2021-04-13,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0
2021-04-14,2.0,2.0,2.0,2.0,0
2021-04-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2021-04-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2021-04-19,2.0950000286102295,2.140000104904175,2.0950000286102295,2.140000104904175,9
2021-04-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0
2021-04-21,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,20
2021-04-22,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,0
2021-04-23,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,0
2021-04-26,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,2
2021-04-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,5
2021-04-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2021-04-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2021-04-30,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
2021-05-03,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,20
2021-05-04,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,20
2021-05-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0
2021-05-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-10,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1
2021-05-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0
2021-05-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2021-05-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,20
2021-06-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1
2021-06-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1
2021-06-03,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0
2021-06-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0
